,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
108,ICICI Lombard General Insurance Company,3.8,3,Job Security,null,3.5k,15.9k,151,167,375,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ljaWNpLWxvbWJhcmQtZ2VuZXJhbC1pbnN1cmFuY2UtY29tcGFueS1saW1pdGVkLmpwZw.webp
109,D Mart,3.9,2,"Job Security, Company Culture",null,3.5k,13.6k,223,79,482,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2QtbWFydC5qcGc.webp
110,Indiamart Intermesh,3.6,null,null,null,3.5k,16.6k,348,877,441,https://static.ambitionbox.com/alpha/company/photos/logos/indiamart-intermesh.jpg
111,Hyundai Motor,4.3,3,"Job Security, Salary & Benefits, Skill Development / Learning",null,3.5k,13.3k,175,17,567,https://static.ambitionbox.com/alpha/company/photos/logos/hyundai-motor.jpg
112,BigBasket,4.0,2,"Job Security, Skill Development / Learning, Company Culture",null,3.5k,14.5k,237,17,438,https://static.ambitionbox.com/alpha/company/photos/logos/bigbasket.jpg
113,TVS Motor,4.0,3,"Skill Development / Learning, Salary & Benefits, Company Culture",null,3.4k,13.9k,189,139,537,https://static.ambitionbox.com/alpha/company/photos/logos/tvs-motor.jpg
114,Reliance Communications,3.9,5,Skill Development / Learning,null,3.4k,13.3k,60,2,374,https://static.ambitionbox.com/alpha/company/photos/logos/reliance-communications.jpg
115,Atos Syntel,3.5,null,Promotions / Appraisal,null,3.3k,34.3k,174,45,538,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N5bnRlbC5qcGc.webp
116,Bosch,4.3,10,"Company Culture, Work Life Balance, Skill Development / Learning",null,3.3k,18k,201,10,625,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Jvc2NoLmpwZw.webp
117,Manappuram Finance,3.9,5,"Skill Development / Learning, Promotions / Appraisal",null,3.3k,7.7k,94,13,264,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21hbmFwcHVyYW0tZmluYW5jZS5qcGc.webp
118,UST,3.9,null,"Work Life Balance, Company Culture",null,3.3k,33.1k,252,130,454,https://static.ambitionbox.com/alpha/company/photos/logos/ust-global.jpg
119,Standard Chartered Bank,3.9,6,"Job Security, Company Culture",null,3.3k,24.7k,116,30,319,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N0YW5kYXJkLWNoYXJ0ZXJlZC1iYW5rLmpwZw.webp
120,Bosch Global Software Technologies,4.2,null,"Job Security, Work Life Balance, Company Culture",null,3.3k,30.5k,194,16,714,https://static.ambitionbox.com/alpha/company/photos/logos/bosch-global-software-technologies.jpg
121,Oyo Rooms,3.4,2,Job Security,null,3.3k,25.2k,155,170,392,https://static.ambitionbox.com/alpha/company/photos/logos/oyo_rooms.jpg
122,Coforge,3.6,9,Promotions / Appraisal,null,3.3k,29.5k,247,178,317,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NvZm9yZ2UuanBn.webp
123,SBI Cards & Payment Services,3.7,null,null,null,3.3k,15.5k,160,91,349,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NiaS1jYXJkcy1hbmQtcGF5bWVudC1zZXJ2aWNlcy5qcGc.webp
124,Cummins,4.3,10,"Company Culture, Work Life Balance, Skill Development / Learning",null,3.3k,14.4k,170,33,481,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2N1bW1pbnMtaW5kaWEuanBn.webp
125,BNY Mellon,4.1,2,"Company Culture, Work Life Balance, Job Security",null,3.2k,26.2k,180,473,554,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JueS1tZWxsb24uanBn.webp
126,Virtusa Consulting Services,3.8,null,null,null,3.2k,43.1k,275,105,335,https://static.ambitionbox.com/alpha/company/photos/logos/virtusa-consulting-services.jpg
127,Nagarro,4.2,null,"Company Culture, Work Life Balance, Job Security",null,3.2k,18.9k,408,70,1.2k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL25hZ2Fycm8uanBn.webp
128,IQVIA,4.1,4,"Job Security, Company Culture, Work Life Balance",null,3.2k,23.1k,257,35,549,https://static.ambitionbox.com/alpha/company/photos/logos/iqvia.jpg
129,GlobalLogic,3.8,null,"Work Life Balance, Job Security, Company Culture",null,3.2k,28.5k,280,79,542,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2dsb2JhbGxvZ2ljLmpwZw.webp
130,BT Group,4.1,2,"Job Security, Work Life Balance, Company Culture",null,3.2k,10.5k,87,22,310,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2J0LWdyb3VwLmpwZw.webp
131,SMFG India Credit,4.1,null,"Salary & Benefits, Job Security, Skill Development / Learning",null,3.2k,10.3k,85,--,348,https://static.ambitionbox.com/alpha/company/photos/logos/fullerton-india-5944.jpg
132,Amdocs,4.0,2,"Company Culture, Job Security",null,3.2k,30.3k,322,10,664,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FtZG9jcy5qcGc.webp
133,Schneider Electric,4.1,2,"Company Culture, Job Security, Skill Development / Learning",null,3.2k,19.2k,195,183,481,https://static.ambitionbox.com/alpha/company/photos/logos/schneider-electric.jpg
134,Future Group,4.3,2,"Skill Development / Learning, Company Culture, Work Life Balance",null,3.1k,12.6k,64,25,420,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Z1dHVyZS1ncm91cC5qcGc.webp
135,CBRE,4.2,7,"Skill Development / Learning, Job Security, Company Culture",null,3.1k,15.1k,140,112,478,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NicmUuanBn.webp
136,Intelenet Global Services,3.7,null,null,null,3.1k,9.5k,33,--,489,https://static.ambitionbox.com/alpha/company/photos/logos/intelenet-global-services.jpg
137,Cholamandalam Investment & Finance,4.1,6,"Salary & Benefits, Job Security, Skill Development / Learning",null,3.1k,8.8k,98,16,310,https://static.ambitionbox.com/alpha/company/photos/logos/cholamandalam-investment-and-finance.jpg
138,L&T Technology Services,3.4,4,"Promotions / Appraisal, Salary & Benefits",null,3.1k,28.1k,240,2,458,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2wtYW5kLXQtdGVjaG5vbG9neS1zZXJ2aWNlcy5qcGc.webp
139,Samsung,4.1,4,"Skill Development / Learning, Job Security, Work Life Balance",null,3.1k,15.9k,291,158,534,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NhbXN1bmcuanBn.webp
140,State Bank of India,3.7,5,Job Security,null,3k,10.3k,147,183,400,https://static.ambitionbox.com/alpha/company/photos/logos/state-bank-of-india.jpg
141,Dell,4.1,9,"Company Culture, Work Life Balance, Skill Development / Learning",null,3k,24.1k,230,82,564,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RlbGwuanBn.webp
142,JBM Group,4.0,9,"Job Security, Skill Development / Learning",null,3k,13k,169,1,385,https://static.ambitionbox.com/alpha/company/photos/logos/jbm-group.jpg
143,Swiggy,3.9,2,Salary & Benefits,null,3k,18k,226,377,364,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N3aWdneS5qcGc.webp
144,Ecom Express,4.1,null,"Skill Development / Learning, Work Life Balance, Company Culture",null,3k,8.5k,126,63,333,https://static.ambitionbox.com/alpha/company/photos/logos/ecom-express.jpg
145,Ekart Logistics,4.0,null,"Skill Development / Learning, Salary & Benefits, Company Culture",null,3k,7.6k,192,--,364,https://static.ambitionbox.com/alpha/company/photos/logos/ekart-logistics-201286.jpg
146,Bajaj Auto,3.9,3,null,null,3k,12.7k,168,3,557,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JhamFqLWF1dG8uanBn.webp
147,SBI Life Insurance Company,3.8,null,Job Security,null,3k,10k,143,7,329,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NiaS1saWZlLWluc3VyYW5jZS1jb21wYW55LmpwZw.webp
148,Optum,4.0,null,"Job Security, Work Life Balance, Company Culture",null,2.9k,21.3k,251,23,564,https://static.ambitionbox.com/alpha/company/photos/logos/optum.jpg
149,Nagarjuna Construction Company,4.1,3,"Job Security, Skill Development / Learning, Company Culture",null,2.9k,10.3k,184,3,412,https://static.ambitionbox.com/alpha/company/photos/logos/ncc.jpg
150,KEC International,4.1,3,"Job Security, Skill Development / Learning, Company Culture",null,2.9k,10.3k,184,5,450,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2tlYy1pbnRlcm5hdGlvbmFsLmpwZw.webp
151,Equitas Small Finance Bank,4.1,4,"Job Security, Work Life Balance, Company Culture",null,2.9k,11.1k,101,6,390,https://static.ambitionbox.com/alpha/company/photos/logos/equitas-small-finance-bank-201032.jpg
152,Aditya Birla Fashion and Retail,4.2,3,"Job Security, Skill Development / Learning, Company Culture",null,2.9k,11.6k,106,48,425,https://static.ambitionbox.com/alpha/company/photos/logos/aditya-birla-fashion-and-retail.jpg
153,Viatris,4.3,7,"Salary & Benefits, Job Security, Work Life Balance",null,2.9k,14.2k,91,5,525,https://static.ambitionbox.com/alpha/company/photos/logos/viatris.jpg
154,Samvardhana Motherson Group,3.8,8,Job Security,null,2.8k,13.9k,156,43,414,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21vdGhlcnNvbi1zdW1pLXN5c3RlbXMuanBn.webp
155,Muthoot Fincorp,4.0,6,"Job Security, Skill Development / Learning, Work Life Balance",null,2.8k,7.8k,86,60,283,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL211dGhvb3QtZmluY29ycC5qcGc.webp
156,Piramal Capital Housing Finance,4.3,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,2.8k,8.4k,123,21,270,https://static.ambitionbox.com/alpha/company/photos/logos/piramal-capital-housing-finance-limited.jpg
157,Godrej & Boyce Manufacturing,3.9,2,Job Security,null,2.8k,16.4k,120,51,426,https://static.ambitionbox.com/alpha/company/photos/logos/godrej-and-boyce-manufacturing.jpg
158,Royal Enfield,4.2,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,2.8k,14.2k,96,12,415,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3JveWFsLWVuZmllbGQuanBn.webp
159,Tata Communications,4.1,9,"Job Security, Company Culture, Skill Development / Learning",null,2.8k,21.4k,161,414,431,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RhdGEtY29tbXVuaWNhdGlvbnMuanBn.webp
160,L&T Finance,4.0,5,"Salary & Benefits, Skill Development / Learning",null,2.8k,10.4k,73,--,268,https://static.ambitionbox.com/alpha/company/photos/logos/l-and-t-finance.jpg
161,LG Electronics,4.0,3,"Job Security, Skill Development / Learning",null,2.8k,10.1k,140,6,413,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2xnLWVsZWN0cm9uaWNzLmpwZw.webp
162,John Deere,4.3,2,"Company Culture, Skill Development / Learning, Work Life Balance",null,2.8k,13.4k,144,13,430,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2pvaG4tZGVlcmUuanBn.webp
163,Intas Pharmaceuticals,4.2,2,"Job Security, Work Life Balance, Salary & Benefits",null,2.8k,14.2k,130,61,399,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ludGFzLXBoYXJtYWNldXRpY2Fscy1sdGQtZG90LmpwZw.webp
164,Whitehat jr,3.5,5,Job Security,null,2.7k,9.5k,279,514,972,https://static.ambitionbox.com/alpha/company/photos/logos/whitehat-jr-612434.jpg
165,Varun Beverages,4.0,3,"Job Security, Salary & Benefits",null,2.7k,9.1k,135,68,331,https://static.ambitionbox.com/alpha/company/photos/logos/varun-beverages.jpg
166,Thermax Limited,4.2,2,"Job Security, Company Culture, Skill Development / Learning",null,2.7k,11.6k,145,33,380,https://static.ambitionbox.com/alpha/company/photos/logos/thermax.jpg
167,Hetero Drugs,3.8,null,Job Security,null,2.6k,13.4k,139,21,340,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hldGVyby1kcnVncy5qcGc.webp
168,Deutsche Bank,4.1,4,"Job Security, Work Life Balance, Company Culture",null,2.6k,28.5k,203,649,414,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RldXRzY2hlLWJhbmsuanBn.webp
169,Ford Motor,4.4,2,"Company Culture, Work Life Balance, Salary & Benefits",null,2.6k,14k,74,54,397,https://static.ambitionbox.com/alpha/company/photos/logos/ford-motor.jpg
170,Sodexo,4.1,2,"Skill Development / Learning, Company Culture, Work Life Balance",null,2.6k,9.7k,97,79,380,https://static.ambitionbox.com/alpha/company/photos/logos/sodexo-food-solution.jpg
171,Randstad,3.9,null,Work Life Balance,null,2.6k,12.5k,161,2.3k,341,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3JhbmRzdGFkLmpwZw.webp
172,Abbott Healthcare,4.1,2,"Company Culture, Salary & Benefits, Work Life Balance",null,2.6k,10.6k,99,102,378,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FiYm90dC1oZWFsdGhjYXJlLmpwZw.webp
173,Havells,4.1,2,"Work Life Balance, Salary & Benefits, Company Culture",null,2.6k,11.5k,121,80,328,https://static.ambitionbox.com/alpha/company/photos/logos/havells.jpg
174,Subros,3.9,6,"Job Security, Skill Development / Learning, Company Culture",null,2.6k,12.3k,102,1,404,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N1YnJvcy5qcGc.webp
175,Macleods Pharmaceuticals,3.8,9,Job Security,null,2.6k,13k,109,12,364,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21hY2xlb2RzLXBoYXJtYWNldXRpY2Fscy5qcGc.webp
176,VE Commercial Vehicles,4.0,null,"Job Security, Skill Development / Learning, Company Culture",null,2.6k,12.2k,130,4,371,https://static.ambitionbox.com/alpha/company/photos/logos/ve-commercial-vehicles.jpg
177,UnitedHealth,4.1,2,"Job Security, Work Life Balance, Company Culture",null,2.6k,23.1k,62,10,438,https://static.ambitionbox.com/alpha/company/photos/logos/unitedhealth_group.jpg
178,Persistent Systems,3.9,3,"Company Culture, Skill Development / Learning, Work Life Balance",null,2.6k,27k,286,46,401,https://static.ambitionbox.com/alpha/company/photos/logos/persistent-systems.jpg
179,American Express,4.3,5,"Company Culture, Work Life Balance, Job Security",null,2.6k,18.7k,204,103,446,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FtZXJpY2FuLWV4cHJlc3MuanBn.webp
180,CARS24,3.6,2,null,null,2.6k,11.4k,207,319,420,https://static.ambitionbox.com/alpha/company/photos/logos/cars24-dot-com-158534.jpg
181,Automatic Data Processing (ADP),4.1,3,"Job Security, Company Culture, Work Life Balance",null,2.5k,19k,136,32,475,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FkcC1zb2x1dGlvbnMuanBn.webp
182,Team Lease,3.9,3,null,null,2.5k,13.5k,123,235,224,https://static.ambitionbox.com/alpha/company/photos/logos/teamlease-services.jpg
183,Pidilite Industries,4.3,3,"Job Security, Company Culture, Work Life Balance",null,2.5k,8.8k,123,31,369,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3BpZGlsaXRlLWluZHVzdHJpZXMuanBn.webp
184,Cgi Group,4.2,2,"Job Security, Company Culture, Work Life Balance",null,2.5k,29.9k,155,153,412,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NnaS1ncm91cC5qcGc.webp
185,Atos,3.8,4,"Work Life Balance, Job Security",null,2.5k,25.7k,173,6,359,https://static.ambitionbox.com/alpha/company/photos/logos/atos.jpg
186,Bharat Electronics,4.1,5,"Work Life Balance, Company Culture, Skill Development / Learning",null,2.4k,11.1k,141,--,324,https://static.ambitionbox.com/alpha/company/photos/logos/bel.jpg
187,Publicis Sapient,3.6,null,null,null,2.4k,24.8k,295,188,411,https://static.ambitionbox.com/alpha/company/photos/logos/sapient.jpg
188,Alembic Pharmaceuticals,4.0,2,"Salary & Benefits, Work Life Balance",null,2.4k,12.8k,146,57,394,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FsZW1iaWMtcGhhcm1hY2V1dGljYWxzLmpwZw.webp
189,Alkem Laboratories,3.9,2,Salary & Benefits,null,2.4k,8.7k,108,17,347,https://static.ambitionbox.com/alpha/company/photos/logos/alkem-laboratories.jpg
190,Indian Air Force,4.6,null,"Job Security, Skill Development / Learning, Salary & Benefits",null,2.4k,5.1k,30,--,374,https://static.ambitionbox.com/alpha/company/photos/logos/indian-air-force.jpg
191,Hindalco Industries,4.2,8,"Job Security, Skill Development / Learning, Company Culture",null,2.4k,9.3k,116,8,339,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hpbmRhbGNvLWluZHVzdHJpZXMuanBn.webp
192,Wipro Infotech,4.1,2,"Job Security, Skill Development / Learning, Company Culture",null,2.4k,18.5k,100,--,294,https://static.ambitionbox.com/alpha/company/photos/logos/wipro-infotech.jpg
193,Hindustan Coca Cola Beverages,4.3,null,"Skill Development / Learning, Job Security, Company Culture",null,2.4k,7.2k,83,74,384,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hpbmR1c3Rhbi1jb2NhLWNvbGEtYmV2ZXJhZ2VzLmpwZw.webp
194,DCB Bank,3.9,3,"Job Security, Work Life Balance, Company Culture",null,2.4k,8.5k,119,40,252,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RjYi1iYW5rLmpwZw.webp
195,Access Healthcare,3.9,null,"Job Security, Company Culture",null,2.4k,16.7k,130,65,281,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FjY2Vzcy1oZWFsdGhjYXJlLmpwZw.webp
196,R1 RCM,3.9,null,"Job Security, Company Culture, Work Life Balance",null,2.4k,14.3k,174,33,367,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3IxLXJjbS5qcGc.webp
197,Vishal Mega Mart,3.8,null,null,null,2.4k,6.8k,109,9,275,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3Zpc2hhbC1tZWdhLW1hcnQuanBn.webp
198,Wipro Consumer Care & Lighting,3.8,null,Job Security,null,2.4k,2.7k,40,32,284,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3dpcHJvLWxpZ2h0aW5nLmpwZw.webp
199,ABB Group,4.1,10,"Job Security, Work Life Balance, Company Culture",null,2.4k,14.5k,122,--,352,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FiYi1ncm91cC5qcGc.webp
200,Glenmark Pharmaceuticals,4.0,2,"Job Security, Skill Development / Learning, Salary & Benefits",null,2.3k,10.7k,80,39,326,https://static.ambitionbox.com/alpha/company/photos/logos/glenmark-pharmaceuticals.jpg
201,CMS IT Services,3.1,2,"Promotions / Appraisal, Salary & Benefits",null,2.3k,11.1k,85,10,193,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Ntcy1pdC1zZXJ2aWNlcy5qcGc.webp
202,Maersk,4.3,null,"Company Culture, Job Security, Work Life Balance",null,2.3k,15.4k,101,101,444,https://static.ambitionbox.com/alpha/company/photos/logos/maersk-global-service-centres.jpg
203,Axis Direct,3.9,null,Skill Development / Learning,null,2.3k,7.3k,56,22,224,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2F4aXMtZGlyZWN0LmpwZw.webp
204,Ipca Laboratories,4.0,2,"Job Security, Work Life Balance, Skill Development / Learning",null,2.3k,10.4k,104,30,261,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2lwY2EtbGFib3JhdG9yaWVzLmpwZw.webp
205,Tata AIA Life Insurance,4.1,null,"Job Security, Salary & Benefits, Skill Development / Learning",null,2.3k,10.5k,112,--,300,https://static.ambitionbox.com/alpha/company/photos/logos/tata-aig-life-insurance.jpg
206,ITC Infotech,3.5,null,Promotions / Appraisal,null,2.3k,25.2k,191,94,287,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2l0Yy1pbmZvdGVjaC1pbmRpYS5qcGc.webp
207,NatWest Group,4.1,null,"Work Life Balance, Job Security, Company Culture",null,2.3k,19k,109,5,370,https://static.ambitionbox.com/alpha/company/photos/logos/natwest-group.jpg
208,Bank of America,4.4,3,"Job Security, Work Life Balance, Company Culture",null,2.3k,21.8k,133,18,429,https://static.ambitionbox.com/alpha/company/photos/logos/BOA.jpg
209,DTDC Express,3.8,null,null,null,2.3k,8k,92,67,268,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2R0ZGMtZXhwcmVzcy1saW1pdGVkLmpwZw.webp
210,Aarti Industries,4.1,5,"Job Security, Work Life Balance, Skill Development / Learning",null,2.3k,12k,196,43,382,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FhcnRpLWluZHVzdHJpZXMtbHRkLWRvdC5qcGc.webp
211,MRF Tyres,3.7,2,Job Security,null,2.3k,10.4k,205,12,373,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21yZi10eXJlcy5qcGc.webp
